UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
1310,Rafael Caldeira,eduardogoncalves@example.net,21 8125-1441,986.217.540-02,1973-07-05,50,9745.42,7490,259372,inactive,2020-11-04 06:32:28.927497,Lavínia,São Paulo,Belvedere,Pátio de Sá,3526506
1311,Heloísa Moura,thales60@example.com,+55 41 6742 4169,619.428.305-05,1997-05-19,27,2992.74,8748,467400,inactive,2022-10-25 00:10:38.935814,Elias Fausto,São Paulo,Outro,Recanto Silveira,3514908
1312,Arthur da Costa,benjamimaparecida@example.org,(011) 2341 6252,145.890.327-32,1957-07-23,66,3043.67,1573,998365,inactive,2023-12-26 22:51:40.138586,Avaí,São Paulo,Nossa Senhora Aparecida,Avenida de da Rosa,3504305
1313,Lucas Cardoso,yagoramos@example.net,0300 693 8002,790.528.461-11,1931-09-04,92,2862.34,6998,617727,active,2024-05-11 16:11:49.503519,Limeira,São Paulo,Coração Eucarístico,Praça Monteiro,3526902
1314,Brenda Cirino,silvasophie@example.com,(071) 9946-2343,521.908.467-49,1962-02-13,62,1461.26,4693,582006,active,2022-10-05 09:24:45.800998,Pratânia,São Paulo,Céu Azul,Recanto Thales Garcia,3541059
1315,Srta. Maria Luísa Fonseca,levi70@example.com,+55 (051) 7993-3017,658.920.137-40,1930-05-21,94,5159.0,6682,869630,active,2021-04-07 14:15:19.639593,São João da Boa Vista,São Paulo,Jardim Vitoria,Ladeira de Nascimento,3549102
1316,Lucas Mendes,fleao@example.com,+55 84 5943-0566,780.416.935-39,1941-10-23,82,7761.28,1787,827097,inactive,2022-05-12 10:38:42.424952,Barra Bonita,São Paulo,Santa Maria,Fazenda Luiza Pastor,3505302
1317,Gabriel Duarte,caiorezende@example.org,+55 (061) 6781-7207,043.657.812-35,1954-03-27,70,7254.14,4533,173492,active,2021-03-02 12:32:51.598760,Maracaí,São Paulo,Salgado Filho,Via Casa Grande,3528809
1318,Cecilia Moura,maite01@example.net,+55 31 6904-4295,603.524.718-08,1995-03-20,29,8134.48,6761,993563,inactive,2023-03-31 15:29:03.753389,Ribeirão Preto,São Paulo,Vila Maria,Setor de Aragão,3543402
1319,Nicole Fogaça,enricosa@example.com,+55 (071) 3098-9775,362.481.750-71,2003-03-21,21,7660.22,6572,912479,inactive,2023-01-08 15:57:51.643410,Caconde,São Paulo,Cenaculo,Ladeira Aragão,3508702
1320,Davi Luiz Caldeira,emillycavalcante@example.org,+55 (084) 6181-7911,825.673.401-90,1996-08-12,27,2471.7,1482,368916,inactive,2020-09-12 13:48:15.741897,Borá,São Paulo,Pedreira Padro Lopes,Pátio Beatriz Ferreira,3507209
1321,Gael Casa Grande,clara38@example.net,31 1927-3926,765.398.402-92,1993-09-01,30,7004.77,8993,342913,inactive,2022-06-30 11:33:18.399670,Lupércio,São Paulo,Jardim Felicidade,Jardim Gomes,3527801
1322,Cecília Pinto,cunhagabriela@example.org,61 6000 4209,127.306.489-50,1947-05-15,77,2717.59,2124,465173,inactive,2024-03-15 06:32:44.082011,Torre de Pedra,São Paulo,Pilar,Estação Guilherme Mendonça,3554656
1323,Luna Ferreira,malbuquerque@example.net,84 1278 0624,563.071.492-99,1974-11-14,49,3841.58,7262,350620,active,2024-04-07 22:43:43.230887,Guarulhos,São Paulo,Estrela Do Oriente,Quadra da Conceição,3518800
1324,Sr. Danilo Aparecida,raellopes@example.com,+55 (071) 8380 3244,267.130.845-08,1984-11-11,39,3867.9,5698,514509,inactive,2021-09-02 04:37:45.554812,Santo André,São Paulo,Engenho Nogueira,Praia de Pires,3547809
1325,Fernanda Novaes,ilima@example.com,+55 81 7387-6126,296.517.384-64,1997-05-25,27,8678.33,5395,950929,inactive,2021-12-05 23:28:34.168854,Barra do Turvo,São Paulo,Minas Brasil,Rodovia da Paz,3505401
1326,Nicole Fonseca,kaique43@example.net,+55 (011) 1909 9698,089.261.735-77,1988-01-31,36,9253.45,9841,718898,active,2020-06-14 11:39:07.223698,Leme,São Paulo,Pindorama,Conjunto Nunes,3526704
1327,Emilly Vieira,pedro86@example.com,(041) 5301 0474,781.436.950-93,2003-04-08,21,8733.64,5779,348866,active,2020-03-09 04:27:03.575139,Olímpia,São Paulo,Novo Das Industrias,Passarela de Macedo,3533908
1328,Daniela Pastor,moreiralara@example.com,41 8926 5059,145.798.602-76,1983-10-15,40,2997.23,3793,328770,inactive,2020-09-13 11:32:25.546837,Francisco Morato,São Paulo,Santa Helena,Praça da Costa,3516309
1329,Emanuelly Lopes,lnogueira@example.org,81 2498 3694,281.536.740-80,1988-10-15,35,7560.73,9480,750565,active,2023-01-16 03:59:55.892127,Cardoso,São Paulo,Gameleira,Lago Bernardo Sales,3510708
1330,Apollo Jesus,enzo-gabrielcardoso@example.net,61 7197 1783,798.032.451-04,1968-08-23,55,8786.43,6223,228926,active,2020-02-08 18:43:24.113345,Chavantes,São Paulo,Comiteco,Fazenda de Sá,3557204
1331,Alícia Vargas,montenegroliz@example.org,21 9537 2517,568.734.920-00,1982-11-16,41,8574.36,8954,444771,inactive,2023-01-26 13:27:39.981059,Taguaí,São Paulo,Independência,Alameda de Gomes,3553005
1332,Isabela da Conceição,ana-vitoria26@example.com,+55 21 5500 6278,519.230.764-34,1927-06-15,96,5317.3,4466,542741,active,2024-02-06 18:02:21.618581,Américo Brasiliense,São Paulo,Conjunto Paulo Vi,Lagoa Lavínia Câmara,3501707
1333,Diogo Vasconcelos,camargojuliana@example.org,+55 31 6855 6600,201.984.736-13,1959-01-27,65,1076.66,3651,480070,inactive,2022-11-27 23:17:38.640701,Itaporanga,São Paulo,Cidade Jardim,Pátio Cavalcanti,3522802
1334,Mathias Marques,bdias@example.com,11 6995-3980,738.249.501-97,1959-11-29,64,4568.01,3532,479618,inactive,2020-12-15 13:31:23.566361,Jundiaí,São Paulo,João Pinheiro,Vale de Pinto,3525904
1335,Sr. Oliver Silva,raelda-rosa@example.org,+55 (041) 3205-5166,973.086.512-40,1966-08-19,57,8927.39,8204,125408,inactive,2023-07-19 20:24:33.035367,Canas,São Paulo,Paulo Vi,Largo de Abreu,3509957
1336,Lunna Moura,carlos-eduardo08@example.org,+55 (084) 6727-6015,094.613.582-70,1945-06-17,78,9102.31,9613,892916,inactive,2023-01-23 23:22:35.608230,Itapirapuã Paulista,São Paulo,Marieta 2ª Seção,Aeroporto Duarte,3522653
1337,Marcelo da Rocha,jsampaio@example.net,0800-353-7614,701.253.684-53,1973-11-09,50,3630.39,1201,288537,active,2021-04-08 12:19:24.301752,Novais,São Paulo,Alto Caiçaras,Vereda Erick Melo,3533254
1338,Luna Jesus,xgoncalves@example.com,(011) 3599 8122,261.973.458-46,1968-04-12,56,2104.87,6221,816034,inactive,2022-11-21 04:21:23.881338,Taquaral,São Paulo,Universo,Condomínio Teixeira,3553658
1339,Maya Cavalcanti,lporto@example.org,+55 (021) 3196 5730,823.146.059-42,1961-10-13,62,2250.89,2645,630544,inactive,2022-04-11 23:58:38.868539,Bananal,São Paulo,Salgado Filho,Favela de Freitas,3504909
1340,Ravi Monteiro,juliarocha@example.org,+55 84 9338 6020,084.273.916-50,1976-09-18,47,6360.03,5816,196518,active,2022-07-23 23:09:20.913816,São José do Rio Pardo,São Paulo,Vila Madre Gertrudes 2ª Seção,Rodovia Duarte,3549706
1341,Davi Lucca Guerra,pedroda-luz@example.org,(051) 8215-6527,954.261.780-11,1972-10-10,51,8301.11,9291,586092,inactive,2023-09-25 03:50:25.052171,Paraguaçu Paulista,São Paulo,João Paulo Ii,Residencial de Santos,3535507
1342,Maria Isis Pastor,montenegrojoao-pedro@example.net,0800-147-4691,587.361.092-40,1986-04-08,38,4167.52,4560,473651,active,2022-03-26 22:49:37.234263,Ariranha,São Paulo,Vila Ecológica,Vereda Mendonça,3503703
1343,Ana Cecília Garcia,camarabrayan@example.org,(011) 7160 3693,213.504.679-52,1962-02-01,62,7424.29,5191,305473,active,2022-07-20 16:12:51.372447,Santa Cruz do Rio Pardo,São Paulo,Garças,Passarela Ana Clara Montenegro,3546405
1344,Lucca da Conceição,emanuel27@example.net,+55 (021) 3184-4385,512.783.409-04,1988-08-31,35,6289.14,3325,602633,inactive,2024-04-06 17:39:24.114787,Pratânia,São Paulo,Vila Piratininga Venda Nova,Parque Cauê Farias,3541059
1345,João Vitor Pastor,kaique93@example.net,+55 (031) 5288 0819,816.254.937-46,1943-08-27,80,2182.67,8619,548285,active,2022-06-02 16:40:39.986605,Pacaembu,São Paulo,Gameleira,Viaduto Caio Marques,3534906
1346,Igor da Costa,emanuella02@example.org,84 3634 4193,309.178.456-84,1929-06-21,94,7621.9,8788,148246,active,2022-11-06 02:23:42.538609,Osvaldo Cruz,São Paulo,Marieta 1ª Seção,Vila Aragão,3534609
1347,Levi Gomes,vieirapietro@example.net,+55 (041) 6664 4268,317.245.809-14,1958-01-10,66,7589.04,9624,906132,active,2023-04-23 06:21:47.428972,Bocaina,São Paulo,Santa Efigênia,Alameda de Borges,3506805
1348,Maria Liz Pimenta,brendarodrigues@example.com,81 3844-0200,165.043.897-48,1996-04-21,28,8233.61,8348,609598,active,2023-09-28 14:55:57.499003,Carapicuíba,São Paulo,Vila Havaí,Rodovia Pereira,3510609
1349,Pietra Sales,manuella03@example.org,+55 (041) 0462 1479,709.168.452-49,1963-09-10,60,3653.63,7190,173712,active,2022-02-07 06:31:57.496854,Pacaembu,São Paulo,Embaúbas,Pátio Vinícius Cavalcanti,3534906
1350,Ana Viana,acavalcante@example.net,(041) 6324-6210,310.265.874-17,1982-04-15,42,8932.77,5674,787018,active,2021-10-28 04:59:28.166634,Ilha Solteira,São Paulo,João Alfredo,Sítio da Mata,3520442
1351,Ana Vitória da Conceição,prezende@example.org,+55 51 0154 4177,782.096.531-21,2004-03-19,20,2302.99,5042,792014,active,2021-07-28 01:09:53.842253,Arujá,São Paulo,União,Trecho Olívia Novais,3503901
1352,Rafael Leão,luisa12@example.net,+55 (011) 1071-3901,283.649.157-46,2004-03-06,20,9538.4,4789,188207,active,2022-10-06 06:03:23.451686,Coroados,São Paulo,Bacurau,Chácara Augusto Lima,3512506
1353,Lorenzo Fogaça,pachecomirella@example.net,61 3935 7323,324.695.708-83,1951-03-04,73,4059.8,4256,656553,active,2021-08-26 22:22:54.300232,Adolfo,São Paulo,Confisco,Rua de Novaes,3500204
1354,Igor Novais,marcos-vinicius03@example.net,31 4937-1019,052.437.618-26,1942-10-31,81,9576.08,5122,875249,inactive,2024-01-18 01:33:11.989470,Valentim Gentil,São Paulo,São Luiz,Pátio Gustavo Henrique Nogueira,3556107
1355,Enzo Camargo,melissada-cunha@example.net,+55 (041) 2107-0098,658.302.149-89,1969-11-23,54,6433.19,2900,751201,inactive,2021-01-25 18:36:19.800576,Anhembi,São Paulo,Fernão Dias,Via Pacheco,3502309
1356,Ana Laura Moraes,jda-paz@example.net,+55 (011) 7038-2983,865.249.037-65,1939-05-16,85,9523.79,5838,784826,inactive,2020-05-23 06:27:19.193027,Guarujá,São Paulo,Boa União 1ª Seção,Distrito Vinicius Cavalcanti,3518701
1357,Júlia Pereira,fernandaabreu@example.net,(051) 9877 8297,701.628.943-50,1962-09-17,61,8263.46,2284,849642,active,2021-03-16 22:17:58.430313,Balbinos,São Paulo,São Paulo,Trevo Sarah Cardoso,3504701
1358,Sr. Vinícius Santos,vicente41@example.net,41 0163 1780,408.795.216-94,1955-01-13,69,9036.29,8945,383408,inactive,2020-08-06 17:34:36.821389,Barueri,São Paulo,Ouro Minas,Morro Fernando Rodrigues,3505708
1359,Enzo Gabriel Abreu,vlopes@example.com,+55 (061) 5789 8107,690.854.237-83,2003-08-19,20,7060.48,7437,853852,active,2021-01-28 21:11:32.700203,Osvaldo Cruz,São Paulo,São João,Trevo da Cunha,3534609
1360,Pedro Miguel Mendonça,duartebianca@example.com,(061) 0974-7191,735.960.418-48,1990-02-03,34,3073.0,7606,503083,active,2024-03-18 08:17:25.277158,Indiaporã,São Paulo,Vila Nova Dos Milionarios,Campo de Costela,3520707
1361,Caroline Fonseca,moreirasophia@example.net,+55 41 5243-9112,056.923.418-24,1998-08-31,25,9758.73,9817,299597,inactive,2023-07-31 05:49:16.450951,Pradópolis,São Paulo,Engenho Nogueira,Jardim Luan Brito,3540903
1362,Maria Luiza Pereira,luiz-gustavocirino@example.com,+55 (084) 1889-4070,705.146.923-16,2005-07-29,18,8623.82,6626,588995,inactive,2020-11-30 04:29:36.707873,São José do Rio Pardo,São Paulo,Vila Havaí,Pátio João Castro,3549706
1363,Anna Liz Santos,abreuapollo@example.com,+55 41 7901-2108,063.172.985-21,1965-05-15,59,6983.67,6313,250537,active,2021-04-14 02:55:28.085670,Rubiácea,São Paulo,Flamengo,Morro de da Rocha,3544400
1364,Henry Gabriel Vargas,lfreitas@example.net,51 6316 4722,093.156.428-05,1962-12-01,61,5248.58,5411,592975,active,2023-11-28 06:22:37.808671,Lençóis Paulista,São Paulo,Carmo,Sítio Pereira,3526803
1365,Giovanna Moraes,das-nevesalexandre@example.net,+55 81 4314-2004,217.459.306-80,1985-02-25,39,5503.76,7492,744389,inactive,2020-08-05 13:03:39.475374,Estiva Gerbi,São Paulo,Vila Copasa,Quadra João Siqueira,3557303
1366,Sra. Maria Luiza Oliveira,nicolas55@example.net,+55 (061) 2379 8405,069.415.327-34,1933-10-14,90,8629.38,7452,521851,inactive,2022-06-23 00:38:14.028110,Piracaia,São Paulo,Camponesa 1ª Seção,Ladeira Cavalcanti,3538600
1367,Paulo Albuquerque,caue66@example.net,+55 (011) 6267 6339,280.739.465-56,1953-12-19,70,2559.79,7413,488533,inactive,2021-11-29 07:35:34.396259,Santa Cruz da Conceição,São Paulo,São João Batista,Via de Fogaça,3546207
1368,Dante Moreira,costelamaria-clara@example.net,0300-460-9837,679.348.501-66,1974-12-23,49,7002.71,1336,170201,inactive,2024-05-06 21:53:08.172059,Taquarivaí,São Paulo,Santa Cecilia,Rua de Pinto,3553856
1369,Maitê das Neves,maria-vitoriasousa@example.org,+55 (031) 8626-6952,745.863.021-35,1948-08-23,75,2405.42,7689,568140,inactive,2021-05-07 03:54:40.485417,Floreal,São Paulo,São Francisco Das Chagas,Pátio de Costela,3515905
1370,Sr. Enzo Rios,zmelo@example.com,61 7554 5819,861.209.475-58,1976-06-27,47,9766.62,9680,543341,inactive,2023-01-03 08:05:50.183193,Arealva,São Paulo,Vila Canto Do Sabiá,Rua Emanuel Garcia,3503406
1371,Antony Porto,fogacamaria-julia@example.org,+55 71 0324 0903,910.236.584-70,1956-02-02,68,8462.25,3302,325025,inactive,2021-02-16 22:06:56.710750,Taubaté,São Paulo,Palmares,Esplanada da Conceição,3554102
1372,Ravi Lucca Barbosa,moraesemilly@example.org,+55 (051) 2005-1488,350.768.219-21,1980-08-22,43,7074.01,3029,768292,active,2024-03-21 23:54:41.303055,Nova Luzitânia,São Paulo,Jardim Leblon,Praça João Miguel Fernandes,3533304
1373,Gael Macedo,vieirathomas@example.net,(061) 1430 8709,631.794.528-46,1954-10-14,69,4063.93,4187,630373,active,2020-01-17 07:15:49.291842,Barbosa,São Paulo,Camargos,Campo da Rosa,3505104
1374,Eduarda Lima,maria-eduarda65@example.net,0500 602 5665,174.238.906-69,1962-03-09,62,1674.93,7717,787984,inactive,2022-01-16 15:58:55.729556,Paraibuna,São Paulo,Parque São José,Rua Ana Laura Gonçalves,3535606
1375,Paulo Martins,hsousa@example.org,+55 71 9717-2165,281.675.930-02,1941-11-21,82,5424.15,1607,213224,active,2020-07-20 10:28:06.289874,Bauru,São Paulo,Vila Nova,Vila de Moraes,3506003
1376,Aurora da Cunha,livia20@example.net,61 3352 8390,257.941.386-37,1933-11-07,90,3943.69,9070,623810,inactive,2022-05-09 00:50:43.495629,Lavrinhas,São Paulo,Graça,Área de Melo,3526605
1377,Lorenzo Lima,tnunes@example.org,+55 (071) 4936 0097,492.187.635-55,1926-08-17,97,2496.28,5902,238012,active,2020-04-24 08:23:48.457030,Cananéia,São Paulo,Coração De Jesus,Aeroporto de Cardoso,3509908
1378,Leandro Leão,jribeiro@example.net,+55 (011) 3848 3612,953.862.174-37,1989-01-29,35,3147.97,5841,389485,active,2020-02-08 07:28:01.526145,Laranjal Paulista,São Paulo,Monte Azul,Ladeira Castro,3526407
1379,Aurora Gonçalves,da-motanathan@example.com,+55 51 2659 5215,893.176.052-30,1938-06-20,85,3121.47,9815,795036,inactive,2020-04-29 13:56:44.007756,Torre de Pedra,São Paulo,Jatobá,Lagoa de Peixoto,3554656
1380,Aurora Barros,kmendes@example.org,+55 (084) 1648-5606,697.234.051-99,1935-07-11,88,1500.54,8052,325073,active,2023-02-24 06:14:10.603675,Mogi Mirim,São Paulo,Calafate,Loteamento João Gabriel Rodrigues,3530805
1381,Vitória da Conceição,melohenrique@example.org,81 1651-3808,238.690.541-15,1942-08-09,81,3781.34,2029,131537,inactive,2020-12-06 20:07:52.509329,Pontes Gestal,São Paulo,Gameleira,Chácara de Mendes,3540309
1382,Luiz Fernando Sales,ravi-lucca07@example.com,(011) 2531-8293,598.312.067-03,1939-09-17,84,8606.59,9594,559586,inactive,2020-12-31 01:12:53.374192,Jambeiro,São Paulo,Itatiaia,Parque Maysa Brito,3524907
1383,Dra. Sara Machado,joao-vitor60@example.org,+55 61 8478-7989,370.462.981-22,1977-04-21,47,8597.18,3855,530789,active,2020-07-13 00:34:20.690603,Apiaí,São Paulo,Vila Coqueiral,Avenida Barbosa,3502705
1384,Luiz Henrique Novais,henry40@example.org,41 3128-5734,132.904.658-70,1926-02-06,98,9330.01,5110,107396,active,2021-04-16 06:23:29.355610,Iaras,São Paulo,Vila Aeroporto,Morro Maria Laura Melo,3519253
1385,Nicolas Macedo,ana-luizacirino@example.com,0300 161 0238,534.690.287-29,1966-01-24,58,6849.56,7686,528991,active,2020-01-19 04:46:42.072380,Ribeirão do Sul,São Paulo,Brasil Industrial,Trecho Peixoto,3543204
1386,Ravi Pinto,ogoncalves@example.net,0800-741-2471,163.784.592-82,1979-04-02,45,5688.02,3602,118540,active,2021-12-27 03:28:40.170854,São Paulo,São Paulo,Baleia,Chácara Antony Andrade,3550308
1387,Murilo Vargas,sousadiego@example.org,+55 41 5618 5058,703.829.564-00,1932-04-17,92,3821.38,7401,755925,active,2020-11-09 02:20:45.292405,Iaras,São Paulo,Conjunto Lagoa,Passarela Pinto,3519253
1388,Cauã Siqueira,melissada-paz@example.com,+55 (051) 1809-2923,518.029.436-33,1985-11-09,38,3672.86,2742,395248,active,2020-06-09 22:17:28.178421,Amparo,São Paulo,Tupi B,Viaduto Pereira,3501905
1389,Beatriz Cardoso,giovanna07@example.net,(031) 6860-4674,752.430.986-47,1992-07-27,31,6828.1,7530,849908,active,2021-12-01 21:09:30.041467,Rubiácea,São Paulo,Jardim São José,Recanto Rodrigues,3544400
1390,Dr. Davi Lucca Sampaio,hpires@example.com,81 6825-2739,195.206.874-67,2001-11-30,22,2783.83,8142,918164,active,2022-01-30 16:46:49.189787,Santa Bárbara d'Oeste,São Paulo,Conjunto Serra Verde,Estação Arthur Dias,3545803
1391,Nicole Correia,sophiacasa-grande@example.net,+55 51 9009 6833,749.501.286-20,1928-08-06,95,9630.96,7741,872800,active,2020-05-16 00:31:55.719821,Mombuca,São Paulo,Coração Eucarístico,Trecho Cavalcanti,3530904
1392,Vitor Garcia,paulobarros@example.com,+55 (051) 3432-3299,165.438.720-71,1993-11-12,30,1639.89,9481,520598,inactive,2024-04-10 12:06:37.283548,Inúbia Paulista,São Paulo,Jardim Vitoria,Sítio de Novaes,3520806
1393,Sra. Alexia Siqueira,sabrinaandrade@example.net,11 4828-2823,623.107.948-13,1954-11-21,69,1016.09,5105,826522,active,2023-09-27 05:27:14.882996,Ilha Comprida,São Paulo,Aarão Reis,Praia Murilo Ferreira,3520426
1394,Dr. João Pedro Fonseca,sara76@example.org,(031) 7763-2492,751.963.084-66,1988-05-20,36,1322.93,1784,373311,active,2020-11-28 18:38:00.901214,Floreal,São Paulo,Engenho Nogueira,Vila de Lopes,3515905
1395,Dr. Yago da Costa,evieira@example.org,0800-482-2285,375.628.140-07,1937-01-21,87,8547.06,1285,554026,inactive,2020-02-04 20:06:15.950777,Tejupá,São Paulo,São Lucas,Estação Heloisa Cassiano,3554201
1396,Maria Alice da Paz,hramos@example.com,81 4234-3883,483.596.270-29,1975-08-08,48,1523.71,4867,258286,inactive,2020-10-06 13:27:03.325368,Presidente Prudente,São Paulo,Floramar,Jardim Cecília Oliveira,3541406
1397,Sophia Vasconcelos,casa-grandelorena@example.org,(071) 0675 2047,370.896.142-04,1987-08-08,36,8756.51,3554,842028,active,2020-12-26 23:59:09.223344,Arealva,São Paulo,Monte Azul,Esplanada Aparecida,3503406
1398,Sophie Castro,zduarte@example.net,71 4086-4349,179.608.432-87,1973-11-10,50,4140.93,3063,182795,inactive,2023-12-10 05:28:05.676813,Lupércio,São Paulo,Vila Do Pombal,Vila Laura Barbosa,3527801
1399,Leonardo Cardoso,mendesheitor@example.org,+55 81 2249 4273,245.819.706-01,1949-05-26,75,6611.34,9314,476865,inactive,2022-09-13 23:04:21.396733,Cananéia,São Paulo,Vila Nossa Senhora Do Rosário,Fazenda Luan Garcia,3509908
1400,Dra. Sara Pastor,calebenovaes@example.net,41 2622-3288,649.130.285-70,1968-02-18,56,2683.89,6606,618709,inactive,2021-02-25 12:40:28.574652,Aparecida d'Oeste,São Paulo,Vila Mantiqueira,Aeroporto de Almeida,3502606
1401,Clarice Marques,calebfonseca@example.org,+55 21 5130 7551,298.517.063-02,1924-09-06,99,1333.62,7465,365605,active,2022-11-25 22:29:37.602231,Sabino,São Paulo,Alta Tensão 1ª Seção,Estação Cavalcante,3544608
1402,Rafaela Pimenta,arthur06@example.org,+55 51 8860 3065,763.849.502-00,1937-07-28,86,6429.51,4129,345457,active,2020-09-05 05:45:44.124028,Sagres,São Paulo,Santa Tereza,Rua Camargo,3544707
1403,Leonardo Barros,macedoyasmin@example.org,+55 (061) 6196 2484,254.701.938-88,1986-08-21,37,7072.59,5817,771201,inactive,2020-06-26 15:39:08.625030,São Bernardo do Campo,São Paulo,Vila Satélite,Feira Igor Cavalcante,3548708
1404,Juliana Cirino,enricoda-cunha@example.org,0800-912-1896,078.391.654-00,2000-08-20,23,8498.66,3408,747586,active,2020-01-15 14:18:24.699038,Salesópolis,São Paulo,Barroca,Distrito de Câmara,3545001
1405,Sra. Bárbara Moura,kda-mota@example.org,21 8900-5089,809.372.415-04,1951-12-19,72,4632.67,3919,816707,inactive,2020-01-12 06:38:05.012193,Pereiras,São Paulo,Madri,Viela Pedro Henrique Souza,3537503
1406,Nicolas Santos,araujosophie@example.com,+55 61 7191 3536,206.537.489-65,1956-04-29,68,9481.59,7148,140464,inactive,2024-02-14 01:23:59.825165,Pongaí,São Paulo,Nova Gameleira,Condomínio Carvalho,3540101
1407,Daniel Caldeira,frezende@example.org,(071) 7620 9653,782.410.569-58,1994-02-21,30,9758.95,6651,932736,active,2023-03-13 02:50:56.930183,Dirce Reis,São Paulo,Vila Nova Cachoeirinha 1ª Seção,Núcleo Maria Clara da Cruz,3513850
1408,Emilly Costa,amanda94@example.net,+55 51 0521 0946,026.798.351-40,1940-01-01,84,3155.54,1043,802806,inactive,2023-07-05 07:37:26.840313,Tanabi,São Paulo,Vista Do Sol,Travessa Ágatha Garcia,3553401
1409,Augusto Martins,luiz-felipe18@example.net,+55 81 0391 9418,354.069.817-57,1926-07-22,97,2307.03,5169,437962,inactive,2021-12-18 07:14:58.441972,Barbosa,São Paulo,Vila Aeroporto,Sítio de Casa Grande,3505104
1410,Cauã Cassiano,ulima@example.org,(021) 2623-9941,689.325.701-59,1952-08-26,71,9620.51,8152,321953,inactive,2020-08-21 09:56:14.850793,Hortolândia,São Paulo,Glória,Ladeira de Garcia,3519071
1411,Anthony Gabriel Vieira,naragao@example.net,+55 51 5259 1882,608.125.479-85,1950-10-28,73,5091.8,6942,633649,inactive,2021-06-07 00:27:10.642550,Santa Mercedes,São Paulo,Carlos Prates,Via Bento Nogueira,3547106
1412,Natália das Neves,macedothomas@example.net,0800 818 3367,768.015.249-76,2002-01-27,22,6707.22,5575,232590,active,2021-08-26 14:17:38.097350,Flórida Paulista,São Paulo,Dom Joaquim,Morro Cassiano,3516002
1413,Maria Sophia da Mata,caldeirayago@example.com,+55 (051) 5234 8924,967.851.304-84,1985-12-28,38,8143.11,4475,294674,active,2023-01-03 21:34:10.843940,São José do Rio Pardo,São Paulo,Renascença,Praia Maria Alice da Conceição,3549706
1414,Nicolas Ramos,leandromachado@example.org,0800 907 5448,027.985.163-40,1939-06-30,84,8070.87,2470,460840,inactive,2021-04-28 07:27:10.702697,Óleo,São Paulo,Vila Dos Anjos,Jardim de Mendes,3533809
1415,Natália Almeida,heitor40@example.com,0500 810 6420,760.982.134-96,1935-06-25,88,2825.47,4395,531291,active,2020-07-10 05:37:58.754884,Guapiaçu,São Paulo,Xodo-Marize,Viela da Paz,3517505
1416,Clarice Peixoto,gda-rosa@example.com,+55 41 9757 5271,601.879.243-50,1950-02-21,74,7159.32,1167,927226,inactive,2022-08-07 02:33:26.797908,Santo Antônio de Posse,São Paulo,Lourdes,Trecho de Dias,3548005
1417,Ana Beatriz Barros,nunesvitor-hugo@example.net,+55 21 3596-3526,943.150.687-48,1980-01-15,44,8215.37,6564,176427,active,2022-10-21 23:40:36.552565,Jaboticabal,São Paulo,Santa Terezinha,Recanto de Viana,3524303
1418,Joana Guerra,isabelpereira@example.org,+55 (041) 5613 6610,689.201.537-95,1942-10-11,81,7874.37,1346,870657,inactive,2020-12-10 17:46:08.365520,Torrinha,São Paulo,Lagoinha,Conjunto Pietra Castro,3554706
1419,Vinicius Fogaça,dteixeira@example.org,(081) 9919 0400,572.690.341-25,1974-05-18,50,9807.92,3752,840845,inactive,2023-04-26 08:29:23.165922,Alto Alegre,São Paulo,Prado,Praça Davi Lucas Cavalcanti,3501103
1420,Manuella Cunha,aliciagarcia@example.org,+55 84 9677-4309,738.402.569-92,1981-03-31,43,6155.66,5484,121822,inactive,2023-01-07 00:19:49.528086,Santa Gertrudes,São Paulo,Vila Petropolis,Rua Henry Gabriel Andrade,3546702
1421,Anthony Monteiro,miguelrios@example.com,(081) 9573-9840,753.826.140-08,1973-12-02,50,1453.7,7523,497911,active,2023-09-09 12:10:04.418877,Sarutaiá,São Paulo,João Paulo Ii,Passarela Mendes,3551207
1422,Asafe Freitas,daniela61@example.org,+55 31 5823-4280,028.145.396-98,1998-06-21,25,7475.62,9408,567002,inactive,2020-03-15 23:12:11.341832,São Simão,São Paulo,Paraíso,Fazenda de Andrade,3550902
1423,Dr. Gabriel Cardoso,vda-cunha@example.org,+55 (021) 2515 9165,305.478.621-80,1973-06-22,50,9522.65,2484,344261,inactive,2021-12-09 15:58:55.133057,Santa Rita d'Oeste,São Paulo,Mangabeiras,Setor de Jesus,3547403
1424,Natália Abreu,mathiassilva@example.com,+55 21 7534 4576,028.497.315-79,1995-03-21,29,1890.09,3237,315350,active,2022-10-13 06:45:22.531833,Jales,São Paulo,Marajó,Rodovia de Barbosa,3524808
1425,Otto Viana,diascecilia@example.com,(061) 5633 9382,145.872.609-67,1951-10-19,72,7923.04,3014,356581,inactive,2022-10-18 02:17:38.297389,Bilac,São Paulo,Embaúbas,Jardim Maria Luiza Camargo,3506409
1426,Bárbara da Conceição,fonsecabenjamin@example.net,(081) 1813 2047,630.714.982-50,1957-08-26,66,4483.35,3966,650635,active,2020-09-23 15:20:40.846264,Guarulhos,São Paulo,Vila São João Batista,Aeroporto de Ribeiro,3518800
